,time,x,y,room
166,185,213.43333333333334,15.633333333333333,2.0
167,186,211.8,8.9,2.0
168,187,212.63333333333333,22.2,2.0
169,188,199.03333333333333,42.06666666666667,2.0
170,189,203.9,33.7,2.0
171,190,203.06666666666666,12.5,2.0
172,191,194.93333333333334,28.366666666666667,1.8
173,192,154.93333333333334,42.266666666666666,1.0
174,193,167.83333333333334,27.8,1.0
175,194,169.0,22.1,1.0
176,195,176.56666666666666,36.36666666666667,1.0
177,196,169.83333333333334,9.466666666666667,1.0
178,197,168.4,8.766666666666667,1.0
179,198,143.33333333333334,34.53333333333333,1.0
180,199,97.4,43.63333333333333,1.0
181,200,79.96551724137932,44.0,1.0
182,201,109.53333333333333,37.03333333333333,1.0
183,202,141.1,23.566666666666666,1.0
184,203,135.73333333333332,21.5,1.0
185,204,142.3,30.466666666666665,1.0
186,205,146.0,22.0,1.0
187,206,146.0,22.0,1.0
188,207,146.0,22.0,1.0
189,208,140.66666666666666,23.066666666666666,1.0
190,209,132.76666666666668,23.166666666666668,1.0
191,210,97.36666666666666,33.2,1.0
192,211,94.03333333333333,14.866666666666667,1.0
193,212,85.4,35.7,1.0
194,213,59.733333333333334,50.63333333333333,1.0
195,214,60.46666666666667,41.833333333333336,1.0
196,215,60.1,57.6,1.0
197,216,59.0,69.0,1.0
198,217,59.0,69.0,1.0
199,218,59.0,69.0,1.0
200,219,59.0,69.0,1.0
201,220,49.9,63.833333333333336,1.0
202,221,45.96666666666667,50.5,1.0
203,222,45.7,42.2,1.0
204,223,42.03333333333333,46.96666666666667,1.0
205,224,42.0,47.0,1.0
206,225,42.0,47.0,1.0
207,226,42.0,47.0,1.0
208,227,63.43333333333333,29.833333333333332,1.0
209,228,65.9,31.166666666666668,1.0
210,229,41.0,49.0,1.0
211,230,40.1,51.333333333333336,1.0
212,231,74.96666666666667,56.833333333333336,1.0
213,232,74.26666666666667,46.0,1.0
214,233,50.13333333333333,54.333333333333336,1.0
215,234,51.89655172413793,55.48275862068966,1.0
216,235,51.0,51.0,1.0
217,236,51.0,51.0,1.0
218,237,51.0,51.0,1.0
219,238,51.0,51.0,1.0
220,239,51.0,51.0,1.0
221,240,53.6,53.9,1.0
222,241,63.86666666666667,56.93333333333333,1.0
223,242,86.1,35.46666666666667,1.0
224,243,79.6,30.2,1.0
225,244,71.73333333333333,34.3,1.0
226,245,81.33333333333333,47.13333333333333,1.0
227,246,76.56666666666666,64.1,1.0
228,247,81.46666666666667,58.766666666666666,1.0
229,248,104.9,46.06666666666667,1.0
230,249,151.03333333333333,44.766666666666666,1.0
231,250,167.3,40.1,1.0
232,251,166.93333333333334,23.1,1.0
233,252,163.83333333333334,24.133333333333333,1.0
234,253,206.6,39.36666666666667,1.8
235,254,286.1,40.6,2.0
236,255,361.96666666666664,45.9,2.7333333333333334
237,256,401.03333333333336,48.03333333333333,3.0
238,257,388.43333333333334,46.13333333333333,2.966666666666667
239,258,340.2,42.93333333333333,2.2666666666666666
240,259,271.3333333333333,41.833333333333336,2.0
241,260,192.36666666666667,38.9,1.6333333333333333
242,261,146.26666666666668,34.7,1.0
243,262,109.7,39.6,1.0
244,263,87.0,49.3,1.0
245,264,96.9,38.266666666666666,1.0
246,265,108.26666666666667,28.066666666666666,1.0
247,266,159.26666666666668,39.0,1.2333333333333334
248,267,196.68965517241378,37.41379310344828,2.0
249,268,207.03333333333333,31.366666666666667,2.0
250,269,205.13333333333333,25.533333333333335,2.0
251,270,194.86666666666667,43.3,2.0
252,271,217.26666666666668,52.93333333333333,2.0
253,272,199.4,11.166666666666666,2.0
254,273,191.7,22.166666666666668,1.6333333333333333
255,274,179.9,41.166666666666664,1.0
256,275,180.0,40.0,1.0
257,276,180.0,40.0,1.0
258,277,204.56666666666666,48.733333333333334,1.8
259,278,214.96666666666667,52.43333333333333,2.0
260,279,194.76666666666668,46.2,1.5333333333333334
261,280,159.56666666666666,38.266666666666666,1.0
262,281,146.3,37.36666666666667,1.0
263,282,141.86666666666667,29.566666666666666,1.0
264,283,135.6,39.13333333333333,1.0
265,284,133.6,38.8,1.0
266,285,143.26666666666668,43.86666666666667,1.0
267,286,148.76666666666668,44.06666666666667,1.0
268,287,153.1,37.13333333333333,1.0
269,288,152.73333333333332,36.333333333333336,1.0
270,289,150.23333333333332,35.9,1.0
271,290,150.0,37.0,1.0
272,291,149.3,36.766666666666666,1.0
273,292,149.63333333333333,31.466666666666665,1.0
274,293,156.53333333333333,41.833333333333336,1.0
275,294,106.03333333333333,36.8,1.0
276,295,95.43333333333334,35.86666666666667,1.0
277,296,87.96666666666667,33.56666666666667,1.0
278,297,96.13333333333334,55.166666666666664,1.0
279,298,98.0,58.0,1.0
280,299,98.0,58.0,1.0
281,300,98.0,58.0,1.0
282,301,98.0,58.0,1.0
283,302,98.0,58.0,1.0
284,303,98.0,58.0,1.0
285,304,98.0,58.0,1.0
286,305,98.0,58.0,1.0
287,306,98.0,58.0,1.0
288,307,98.0,58.0,1.0
289,308,90.83333333333333,48.6,1.0
290,309,78.03333333333333,32.06666666666667,1.0
291,310,74.6,38.233333333333334,1.0
292,311,75.0,41.0,1.0
293,312,75.0,41.0,1.0
294,313,75.0,41.0,1.0
295,314,75.0,41.0,1.0
296,315,75.0,41.0,1.0
297,316,75.0,41.0,1.0
298,317,75.0,41.0,1.0
299,318,75.0,41.0,1.0
300,319,75.0,41.0,1.0
301,320,74.33333333333333,40.766666666666666,1.0
302,321,71.13333333333334,40.56666666666667,1.0
303,322,249.83333333333334,26.266666666666666,2.2
304,323,336.6,8.166666666666666,2.2666666666666666
305,324,324.3333333333333,8.9,2.0
306,325,353.8,2.6333333333333333,2.6
307,326,369.0,2.0,3.0
308,327,369.0,2.0,3.0
309,328,369.0,2.0,3.0
310,329,369.0,2.0,3.0
311,330,322.43333333333334,5.533333333333333,2.6666666666666665
312,331,433.0,14.066666666666666,3.0
313,332,252.06666666666666,33.6,2.0
314,333,75.23333333333333,48.3,1.0
315,334,113.58620689655173,40.13793103448276,1.0
316,335,118.23333333333333,40.86666666666667,1.0
317,336,94.66666666666667,28.966666666666665,1.0
318,337,80.0,22.2,1.0
319,338,80.0,24.0,1.0
320,339,80.0,24.0,1.0
321,340,80.0,24.0,1.0
322,341,80.0,24.0,1.0
323,342,80.0,24.0,1.0
324,343,80.0,24.0,1.0
325,344,80.0,24.0,1.0
326,345,80.0,24.0,1.0
327,346,80.0,24.0,1.0
328,347,80.0,24.0,1.0
329,348,80.0,24.0,1.0
330,349,80.0,24.0,1.0
331,350,75.33333333333333,25.433333333333334,1.0
332,351,70.33333333333333,25.133333333333333,1.0
333,352,74.06666666666666,31.1,1.0
334,353,101.66666666666667,38.8,1.0
335,354,114.23333333333333,41.333333333333336,1.0
336,355,104.7,31.066666666666666,1.0
337,356,97.83333333333333,21.666666666666668,1.0
338,357,99.0,23.0,1.0
339,358,99.0,23.0,1.0
340,359,99.0,23.0,1.0
341,360,99.0,23.0,1.0
342,361,88.06666666666666,28.166666666666668,1.0
343,362,69.66666666666667,35.43333333333333,1.0
344,363,71.6,44.56666666666667,1.0
345,364,79.56666666666666,52.666666666666664,1.0
346,365,78.83333333333333,51.93333333333333,1.0
347,366,78.0,52.0,1.0
348,367,67.82758620689656,37.86206896551724,1.0
349,368,69.1,16.566666666666666,1.0
350,369,64.7,36.5,1.0
351,370,61.86666666666667,53.1,1.0
352,371,54.06666666666667,23.2,1.0
353,372,58.6,18.866666666666667,1.0
354,373,47.43333333333333,51.9,1.0
355,374,42.53333333333333,53.96666666666667,1.0
356,375,37.6,61.5,1.0
357,376,21.3,65.7,1.0
358,377,53.6,58.766666666666666,1.0
359,378,59.666666666666664,30.866666666666667,1.0
360,379,101.06666666666666,54.666666666666664,1.0
361,380,158.36666666666667,45.03333333333333,1.0
362,381,170.33333333333334,38.333333333333336,1.0
363,382,164.83333333333334,28.166666666666668,1.0
364,383,173.0,34.0,1.2666666666666666
365,384,243.23333333333332,36.96666666666667,2.0
366,385,306.3,41.93333333333333,2.0
367,386,297.43333333333334,43.1,2.0
368,387,272.4,34.0,2.0
369,388,214.8,35.96666666666667,2.0
370,389,199.83333333333334,45.56666666666667,2.0
371,390,199.73333333333332,56.233333333333334,2.0
372,391,196.53333333333333,43.8,1.7666666666666666
373,392,124.43333333333334,37.2,1.0666666666666667
374,393,246.66666666666666,20.233333333333334,1.9
375,394,272.8333333333333,10.766666666666667,2.0
376,395,336.6666666666667,11.1,2.7666666666666666
377,396,267.93333333333334,20.3,2.3333333333333335
378,397,112.76666666666667,39.166666666666664,1.0
379,398,146.86666666666667,40.766666666666666,1.0
380,399,146.6,47.166666666666664,1.0
381,400,127.0,38.6551724137931,1.0
382,401,117.23333333333333,36.1,1.0
383,402,91.93333333333334,31.9,1.0
384,403,92.53333333333333,23.6,1.0
385,404,97.93333333333334,19.766666666666666,1.0
386,405,97.0,19.0,1.0
387,406,97.0,19.0,1.0
388,407,82.13333333333334,29.133333333333333,1.0
389,408,77.33333333333333,21.6,1.0
390,409,73.33333333333333,22.666666666666668,1.0
391,410,73.03333333333333,21.966666666666665,1.0
392,411,73.0,22.0,1.0
393,412,364.0,19.0,3.0
394,413,364.0,19.0,3.0
395,414,377.8,10.4,3.0
396,415,448.6666666666667,1.8333333333333333,3.0
397,416,478.8666666666667,1.1,3.0
398,417,479.0,1.0,3.0
399,418,479.0,1.0,3.0
400,419,466.53333333333336,3.4,3.0
401,420,435.3666666666667,14.233333333333333,3.0
402,421,443.8666666666667,18.7,3.0
403,422,459.23333333333335,32.1,3.0
404,423,447.0,36.0,3.0
405,424,447.0,36.0,3.0
406,425,447.0,36.0,3.0
407,426,447.0,36.0,3.0
408,427,447.0,36.0,3.0
409,428,447.0,36.0,3.0
410,429,216.03333333333333,32.733333333333334,1.7333333333333334
411,430,78.76666666666667,24.933333333333334,1.0
412,431,79.0,25.0,1.0
413,432,79.0,25.0,1.0
414,433,79.0,25.0,1.0
415,434,79.0,25.0,1.0
416,435,79.0,25.0,1.0
417,436,79.0,25.0,1.0
418,437,79.0,25.0,1.0
419,438,79.0,25.0,1.0
420,439,79.0,25.0,1.0
421,440,79.0,25.0,1.0
422,441,82.36666666666666,28.666666666666668,1.0
423,442,89.2,27.733333333333334,1.0
424,443,83.33333333333333,14.3,1.0
425,444,89.56666666666666,35.53333333333333,1.0
426,445,73.0,29.0,1.0
427,446,73.0,29.0,1.0
428,447,71.83333333333333,31.9,1.0
429,448,70.0,36.0,1.0
430,449,70.0,36.0,1.0
431,450,140.0,31.933333333333334,1.3333333333333333
432,451,473.3666666666667,27.0,3.0
433,452,492.0,36.9,3.0
434,453,492.0,37.0,3.0
435,454,492.0,37.0,3.0
436,455,277.8333333333333,38.2,1.9333333333333333
437,456,92.0,31.766666666666666,1.0
438,457,95.6,35.4,1.0
439,458,80.06666666666666,42.9,1.0
440,459,69.23333333333333,50.43333333333333,1.0
441,460,78.16666666666667,49.13333333333333,1.0
442,461,70.76666666666667,48.53333333333333,1.0
443,462,67.06666666666666,41.13333333333333,1.0
444,463,63.0,37.766666666666666,1.0
445,464,62.96666666666667,35.53333333333333,1.0
446,465,63.0,35.0,1.0
447,466,63.0,35.0,1.0
448,467,94.44827586206897,33.89655172413793,1.0
449,468,96.0,32.0,1.0
450,469,96.0,32.0,1.0
451,470,96.0,32.0,1.0
452,471,96.0,32.0,1.0
453,472,96.0,32.0,1.0
454,473,96.0,32.0,1.0
455,474,96.0,32.0,1.0
456,475,96.0,32.0,1.0
457,476,96.0,32.0,1.0
458,477,96.0,32.0,1.0
459,478,96.0,32.0,1.0
460,479,96.0,32.0,1.0
461,480,96.0,32.0,1.0
462,481,96.0,32.0,1.0
463,482,96.0,32.0,1.0
464,483,96.0,32.0,1.0
465,484,96.0,32.0,1.0
466,485,96.0,32.0,1.0
467,486,96.0,32.0,1.0
468,487,96.0,32.0,1.0
469,488,96.0,32.0,1.0
470,489,96.0,32.0,1.0
471,490,96.0,32.0,1.0
472,491,96.0,32.0,1.0
473,492,96.0,32.0,1.0
474,493,96.0,32.0,1.0
475,494,96.0,32.0,1.0
476,495,96.0,32.0,1.0
477,496,96.0,32.0,1.0
478,497,96.0,32.0,1.0
479,498,96.0,32.0,1.0
480,499,96.0,32.0,1.0
481,500,86.03333333333333,24.366666666666667,1.0
482,501,74.62068965517241,13.758620689655173,1.0
483,502,89.46666666666667,37.2,1.0
484,503,96.9,38.53333333333333,1.0
485,504,105.8,31.833333333333332,1.0
486,505,106.13333333333334,33.43333333333333,1.0
487,506,90.0,20.0,1.0
488,507,90.23333333333333,20.6,1.0
489,508,97.0,38.0,1.0
490,509,97.0,38.333333333333336,1.0
491,510,97.0,39.0,1.0
492,511,97.0,39.0,1.0
493,512,97.0,39.0,1.0
494,513,84.23333333333333,39.4,1.0
495,514,90.13333333333334,42.233333333333334,1.0
496,515,93.43333333333334,37.2,1.0
497,516,96.13333333333334,46.6,1.0
498,517,94.86666666666666,49.8,1.0
499,518,66.96666666666667,39.0,1.0
500,519,67.0,39.0,1.0
501,520,67.0,39.0,1.0
502,521,67.0,39.0,1.0
503,522,67.0,39.0,1.0
504,523,67.0,39.0,1.0
505,524,67.0,39.0,1.0
506,525,67.0,39.0,1.0
507,526,67.0,39.0,1.0
508,527,67.0,39.0,1.0
509,528,67.0,39.0,1.0
510,529,67.0,39.0,1.0
511,530,67.0,39.0,1.0
512,531,67.0,39.0,1.0
513,532,67.0,39.0,1.0
514,533,67.0,39.0,1.0
515,534,67.0,39.0,1.0
516,535,67.0,39.0,1.0
517,536,67.0,39.0,1.0
518,537,67.0,39.0,1.0
519,538,67.0,39.0,1.0
520,539,67.0,39.0,1.0
521,540,67.0,39.0,1.0
522,541,67.0,39.0,1.0
523,542,67.0,39.0,1.0
524,543,67.0,39.0,1.0
525,544,67.0,39.0,1.0
526,545,67.0,39.0,1.0
527,546,67.0,39.0,1.0
528,547,67.0,39.0,1.0
529,548,67.0,39.0,1.0
530,549,67.0,39.0,1.0
531,550,67.0,39.0,1.0
532,551,67.0,39.0,1.0
533,552,67.0,39.0,1.0
534,553,67.0,39.0,1.0
535,554,67.0,39.0,1.0
536,555,67.0,39.0,1.0
537,556,79.1,35.333333333333336,1.0
538,557,80.0,35.0,1.0
539,558,80.0,35.0,1.0
540,559,80.0,35.0,1.0
541,560,80.0,35.0,1.0
542,561,80.0,35.0,1.0
543,562,80.0,35.0,1.0
544,563,80.0,35.0,1.0
545,564,80.0,35.0,1.0
546,565,80.0,35.0,1.0
547,566,80.0,35.0,1.0
548,567,80.0,35.0,1.0
549,568,80.0,35.0,1.0
550,569,80.0,35.0,1.0
551,570,80.0,35.0,1.0
552,571,80.0,35.0,1.0
553,572,79.56666666666666,27.2,1.0
554,573,76.1,28.6,1.0
555,574,76.0,29.0,1.0
556,575,76.0,29.0,1.0
557,576,76.0,29.0,1.0
558,577,76.0,29.0,1.0
559,578,76.0,29.0,1.0
560,579,76.0,29.0,1.0
561,580,76.0,29.0,1.0
562,581,76.0,29.0,1.0
563,582,76.0,29.0,1.0
564,583,76.0,29.0,1.0
565,584,76.0,29.0,1.0
566,585,76.0,29.0,1.0
567,586,76.0,29.0,1.0
568,587,76.0,29.0,1.0
569,588,76.0,29.0,1.0
570,589,76.0,29.0,1.0
571,590,76.0,29.0,1.0
572,591,76.0,29.0,1.0
573,592,76.0,29.0,1.0
574,593,76.0,29.0,1.0
575,594,76.0,29.0,1.0
576,595,76.0,29.0,1.0
577,596,78.73333333333333,19.7,1.0
578,597,80.03333333333333,17.1,1.0
579,598,79.5,25.833333333333332,1.0
580,599,76.53333333333333,12.7,1.0
581,600,75.4,26.766666666666666,1.0
582,601,84.3103448275862,31.586206896551722,1.0
583,602,94.03333333333333,36.2,1.0
584,603,88.93333333333334,34.36666666666667,1.0
585,604,76.0,26.0,1.0
586,605,76.0,26.0,1.0
587,606,76.0,26.0,1.0
588,607,76.0,26.0,1.0
589,608,76.0,26.0,1.0
590,609,78.53333333333333,27.933333333333334,1.0
591,610,91.0,41.7,1.0
592,611,91.0,42.0,1.0
593,612,91.0,42.0,1.0
594,613,91.0,42.0,1.0
595,614,91.0,42.0,1.0
596,615,91.0,42.0,1.0
597,616,91.0,42.0,1.0
598,617,91.0,42.0,1.0
599,618,91.53333333333333,38.56666666666667,1.0
600,619,91.0,40.0,1.0
601,620,91.0,40.0,1.0
602,621,91.0,40.0,1.0
603,622,91.0,40.0,1.0
604,623,91.0,40.0,1.0
605,624,91.0,40.0,1.0
606,625,91.0,40.0,1.0
607,626,91.0,40.0,1.0
608,627,77.43333333333334,31.4,1.0
609,628,76.4,15.333333333333334,1.0
610,629,77.26666666666667,22.1,1.0
611,630,72.0,38.0,1.0
612,631,72.0,38.0,1.0
613,632,86.8,40.96666666666667,1.0
614,633,90.76666666666667,33.733333333333334,1.0
615,634,95.93103448275862,39.62068965517241,1.0
616,635,85.96666666666667,46.5,1.0
617,636,71.26666666666667,41.5,1.0
618,637,75.0,41.5,1.0
619,638,73.86666666666666,38.13333333333333,1.0
620,639,61.46666666666667,19.533333333333335,1.0
621,640,68.7,20.666666666666668,1.0
622,641,108.66666666666667,37.13333333333333,1.0
623,642,151.53333333333333,40.766666666666666,1.0
624,643,166.06666666666666,42.6,1.0
625,644,146.33333333333334,52.733333333333334,1.0
626,645,158.46666666666667,25.4,1.0
627,646,157.13333333333333,30.6,1.0
628,647,110.7,48.2,1.0
629,648,59.43333333333333,53.6,1.0
630,649,68.6,53.96666666666667,1.0
631,650,72.66666666666667,57.13333333333333,1.0
632,651,90.16666666666667,48.5,1.0
633,652,109.3,38.86666666666667,1.0
634,653,122.06666666666666,37.7,1.0
635,654,178.06666666666666,42.166666666666664,1.3333333333333333
636,655,219.36666666666667,44.0,2.0
637,656,216.46666666666667,43.46666666666667,2.0
638,657,170.83333333333334,38.53333333333333,1.4
639,658,119.96666666666667,44.06666666666667,1.0
640,659,67.8,50.9,1.0
641,660,76.9,61.333333333333336,1.0
642,661,127.13333333333334,49.833333333333336,1.0
643,662,161.0,18.066666666666666,1.0
644,663,147.1,34.36666666666667,1.0
645,664,130.83333333333334,51.5,1.0
646,665,152.5,48.2,1.0
647,666,146.6,58.8,1.0
648,667,148.93103448275863,51.689655172413794,1.0
649,668,108.96666666666667,25.933333333333334,1.0
650,669,94.23333333333333,22.666666666666668,1.0
651,670,86.0,20.0,1.0
652,671,86.0,20.0,1.0
653,672,86.0,20.0,1.0
654,673,65.63333333333334,41.3,1.0
655,674,64.0,43.0,1.0
656,675,64.0,43.0,1.0
657,676,64.0,43.0,1.0
658,677,64.0,43.0,1.0
659,678,64.0,43.0,1.0
660,679,64.0,43.0,1.0
661,680,64.0,43.0,1.0
662,681,64.0,43.0,1.0
663,682,64.0,43.0,1.0
664,683,64.0,43.0,1.0
665,684,64.0,43.0,1.0
666,685,64.0,43.0,1.0
667,686,64.0,43.0,1.0
668,687,75.2,42.766666666666666,1.0
669,688,96.6,32.63333333333333,1.0
670,689,84.8,43.86666666666667,1.0
671,690,89.36666666666666,16.633333333333333,1.0
672,691,90.16666666666667,17.666666666666668,1.0
673,692,90.0,18.0,1.0
674,693,90.0,18.0,1.0
675,694,90.0,18.0,1.0
676,695,245.83333333333334,28.766666666666666,2.1333333333333333
677,696,364.46666666666664,33.46666666666667,3.0
678,697,365.0,19.0,3.0
679,698,365.0,19.0,3.0
680,699,284.3,6.433333333333334,2.2666666666666666
681,700,270.1,2.8666666666666667,2.1333333333333333
682,701,374.0,9.10344827586207,2.8275862068965516
683,702,425.46666666666664,15.266666666666667,3.0
684,703,484.73333333333335,23.9,2.933333333333333
685,704,498.0,25.0,3.0
686,705,498.0,25.0,3.0
687,706,498.0,25.0,3.0
688,707,498.0,25.0,3.0
689,708,453.1333333333333,24.833333333333332,2.7666666666666666
690,709,92.26666666666667,38.9,1.0
691,710,68.13333333333334,38.1,1.0
692,711,86.06666666666666,33.36666666666667,1.0
693,712,86.13333333333334,36.7,1.0
694,713,90.53333333333333,33.3,1.0
695,714,83.86666666666666,24.3,1.0
696,715,101.9,47.2,1.0
697,716,106.43333333333334,48.333333333333336,1.0
698,717,93.56666666666666,39.56666666666667,1.0
699,718,98.0,41.0,1.0
700,719,98.0,41.0,1.0
701,720,245.93333333333334,47.3,1.8
702,721,413.93333333333334,45.9,2.6666666666666665
703,722,435.8,44.3,2.7333333333333334
704,723,453.73333333333335,29.3,3.0
705,724,436.1333333333333,7.3,3.0
706,725,479.0,5.0,3.0
707,726,479.0,5.0,3.0
708,727,479.0,5.0,3.0
