,time,x,y,room
129,140,72.0,27.866666666666667,1.0
130,141,67.0,57.56666666666667,1.0
131,142,120.2,52.2,1.0
132,143,159.53333333333333,35.5,1.0
133,144,157.5,41.266666666666666,1.0
134,145,174.03333333333333,58.5,1.0333333333333334
135,146,178.33333333333334,55.4,1.0
136,147,169.1,27.666666666666668,1.0
137,148,174.66666666666666,12.4,1.0
138,149,168.36666666666667,49.5,1.0
139,150,154.23333333333332,54.1,1.0
140,151,92.93333333333334,49.43333333333333,1.0
141,152,58.86666666666667,47.46666666666667,1.0
142,153,90.5,40.1,1.0
143,154,153.16666666666666,32.06666666666667,1.0
144,155,164.43333333333334,28.333333333333332,1.1
145,156,197.43333333333334,46.46666666666667,2.0
146,157,195.96666666666667,29.933333333333334,1.9666666666666666
147,158,167.76666666666668,38.333333333333336,1.2333333333333334
148,159,173.3,15.133333333333333,1.0
149,160,184.03333333333333,45.666666666666664,1.5333333333333334
150,161,276.03333333333336,43.9,2.0
151,162,320.3666666666667,44.53333333333333,2.0
152,163,312.9,39.9,2.0
153,164,288.26666666666665,56.733333333333334,2.0
154,165,220.1,49.6,2.0
155,166,159.16666666666666,34.233333333333334,1.1666666666666667
156,167,102.44827586206897,38.793103448275865,1.0
157,168,77.6,34.333333333333336,1.0
158,169,80.13333333333334,19.066666666666666,1.0
159,170,83.4,23.233333333333334,1.0
160,171,76.73333333333333,53.63333333333333,1.0
161,172,68.66666666666667,56.7,1.0
162,173,74.76666666666667,37.5,1.0
163,174,111.13333333333334,46.03333333333333,1.0
164,175,168.96666666666667,46.2,1.3666666666666667
165,176,245.5,43.96666666666667,2.0
166,177,289.23333333333335,42.06666666666667,2.0
167,178,316.56666666666666,47.1,2.0
168,179,331.2,44.833333333333336,2.1666666666666665
169,180,397.6333333333333,50.766666666666666,3.0
170,181,353.2,46.13333333333333,2.566666666666667
171,182,335.8,26.5,2.0
172,183,347.73333333333335,36.666666666666664,2.6666666666666665
173,184,349.03333333333336,46.1,2.7666666666666666
174,185,270.26666666666665,39.03333333333333,2.0
175,186,210.03333333333333,44.46666666666667,2.0
176,187,178.26666666666668,45.833333333333336,1.5
177,188,86.63333333333334,53.43333333333333,1.0
178,189,66.4,51.06666666666667,1.0
179,190,66.33333333333333,38.166666666666664,1.0
180,191,66.93333333333334,40.333333333333336,1.0
181,192,92.7,35.8,1.0
182,193,131.26666666666668,39.96666666666667,1.0
183,194,169.93333333333334,40.733333333333334,1.0
184,195,183.16666666666666,40.46666666666667,1.2333333333333334
185,196,234.03333333333333,45.06666666666667,2.0
186,197,289.76666666666665,47.63333333333333,2.0
187,198,282.3,52.9,2.0
188,199,216.16666666666666,49.233333333333334,2.0
189,200,173.48275862068965,36.689655172413794,1.2758620689655173
190,201,105.43333333333334,42.56666666666667,1.0
191,202,63.1,54.3,1.0
192,203,51.833333333333336,40.03333333333333,1.0
193,204,53.666666666666664,39.56666666666667,1.0
194,205,47.0,56.4,1.0
195,206,42.63333333333333,58.06666666666667,1.0
196,207,92.16666666666667,48.8,1.0
197,208,154.16666666666666,53.7,1.0
198,209,177.26666666666668,34.93333333333333,1.0
199,210,160.6,33.233333333333334,1.0
200,211,134.73333333333332,38.766666666666666,1.0
201,212,92.06666666666666,39.13333333333333,1.0
202,213,83.26666666666667,32.56666666666667,1.0
203,214,79.5,30.766666666666666,1.0
204,215,96.1,42.733333333333334,1.0
205,216,89.9,61.43333333333333,1.0
206,217,99.6,45.8,1.0
207,218,108.0,31.0,1.0
208,219,99.13333333333334,25.1,1.0
209,220,102.86666666666666,25.433333333333334,1.0
210,221,104.46666666666667,25.166666666666668,1.0
211,222,103.26666666666667,37.6,1.0
212,223,103.0,54.0,1.0
213,224,103.0,54.0,1.0
214,225,104.63333333333334,50.4,1.0
215,226,107.03333333333333,45.7,1.0
216,227,107.26666666666667,48.5,1.0
217,228,102.83333333333333,51.86666666666667,1.0
218,229,100.83333333333333,57.2,1.0
219,230,100.0,59.0,1.0
220,231,100.0,59.0,1.0
221,232,100.0,59.0,1.0
222,233,102.9,54.2,1.0
223,234,124.17241379310344,49.310344827586206,1.0
224,235,190.26666666666668,46.4,1.5666666666666667
225,236,276.03333333333336,44.1,2.0
226,237,325.9,48.233333333333334,2.066666666666667
227,238,376.26666666666665,52.8,3.0
228,239,364.4,47.7,2.7
229,240,369.46666666666664,41.13333333333333,2.9
230,241,402.46666666666664,42.166666666666664,3.0
231,242,409.76666666666665,43.06666666666667,3.0
232,243,352.23333333333335,37.833333333333336,2.7666666666666666
233,244,358.9,29.033333333333335,2.966666666666667
234,245,396.5,38.733333333333334,3.0
235,246,419.53333333333336,37.833333333333336,3.0
236,247,348.1333333333333,46.1,2.533333333333333
237,248,252.03333333333333,46.666666666666664,2.0
238,249,217.86666666666667,37.666666666666664,2.0
239,250,216.03333333333333,21.633333333333333,2.0
240,251,203.9,36.46666666666667,1.8333333333333333
241,252,121.36666666666666,46.5,1.0
242,253,74.2,41.36666666666667,1.0
243,254,109.3,33.4,1.0
244,255,156.2,39.233333333333334,1.0
245,256,175.86666666666667,42.9,1.0
246,257,177.7,21.166666666666668,1.0
247,258,179.76666666666668,12.9,1.0
248,259,183.53333333333333,33.666666666666664,1.5
249,260,202.4,42.56666666666667,2.0
250,261,202.96666666666667,27.3,2.0
251,262,160.76666666666668,44.2,1.2333333333333334
252,263,73.4,50.43333333333333,1.0
253,264,65.7,48.766666666666666,1.0
254,265,85.86666666666666,29.633333333333333,1.0
255,266,106.36666666666666,31.833333333333332,1.0
256,267,110.06896551724138,24.93103448275862,1.0
257,268,102.83333333333333,13.766666666666667,1.0
258,269,104.53333333333333,20.9,1.0
259,270,140.13333333333333,39.4,1.0
260,271,179.9,46.733333333333334,1.2
261,272,213.0,42.43333333333333,2.0
262,273,273.9,40.46666666666667,2.0
263,274,310.93333333333334,44.733333333333334,2.0
264,275,310.2,41.8,2.0
265,276,266.4,45.06666666666667,2.0
266,277,225.26666666666668,46.733333333333334,2.0
267,278,210.6,41.36666666666667,2.0
268,279,216.96666666666667,24.066666666666666,2.0
269,280,227.66666666666666,57.833333333333336,2.0
270,281,230.73333333333332,44.06666666666667,2.0
271,282,213.73333333333332,25.366666666666667,2.0
272,283,231.83333333333334,12.733333333333333,2.0
273,284,253.53333333333333,33.166666666666664,2.0
274,285,300.3666666666667,40.86666666666667,2.0
275,286,333.6666666666667,45.2,2.2666666666666666
276,287,397.4,50.86666666666667,3.0
277,288,389.3333333333333,50.53333333333333,3.0
278,289,344.1,48.86666666666667,2.3
279,290,336.53333333333336,48.3,2.0
280,291,328.23333333333335,38.13333333333333,2.0
281,292,306.9,42.8,2.0
282,293,237.33333333333334,38.6,2.0
283,294,202.7,30.2,2.0
284,295,207.83333333333334,20.166666666666668,2.0
285,296,192.6,30.433333333333334,1.7
286,297,116.93333333333334,45.7,1.0
287,298,68.1,51.53333333333333,1.0
288,299,74.93333333333334,47.8,1.0
289,300,96.65517241379311,54.0,1.0
290,301,146.53333333333333,51.13333333333333,1.0
291,302,143.36666666666667,34.06666666666667,1.0
292,303,136.2,27.166666666666668,1.0
293,304,128.63333333333333,34.266666666666666,1.0
294,305,124.6,18.633333333333333,1.0
295,306,158.83333333333334,47.36666666666667,1.0
296,307,171.1,35.43333333333333,1.0
297,308,165.16666666666666,37.6,1.0
298,309,124.46666666666667,39.06666666666667,1.0
299,310,96.1,46.166666666666664,1.0
300,311,62.43333333333333,47.93333333333333,1.0
301,312,52.733333333333334,50.166666666666664,1.0
302,313,45.333333333333336,51.7,1.0
303,314,69.3,31.4,1.0
304,315,67.46666666666667,32.266666666666666,1.0
305,316,64.26666666666667,27.0,1.0
306,317,61.0,28.033333333333335,1.0
307,318,61.36666666666667,28.0,1.0
308,319,62.0,28.0,1.0
309,320,65.53333333333333,30.9,1.0
310,321,87.53333333333333,41.13333333333333,1.0
311,322,77.9,32.13333333333333,1.0
312,323,67.63333333333334,33.2,1.0
313,324,84.03333333333333,34.46666666666667,1.0
314,325,116.13333333333334,38.93333333333333,1.0
315,326,170.33333333333334,41.766666666666666,1.0
316,327,177.36666666666667,41.46666666666667,1.0
317,328,177.3,16.833333333333332,1.0
318,329,178.26666666666668,14.266666666666667,1.0
319,330,171.5,40.56666666666667,1.0
320,331,183.26666666666668,56.7,1.0
321,332,180.9,53.7,1.0
322,333,178.5,39.666666666666664,1.4666666666666666
323,334,186.6206896551724,40.206896551724135,1.5862068965517242
324,335,175.7,47.96666666666667,1.6
325,336,103.43333333333334,50.53333333333333,1.0
326,337,79.83333333333333,46.233333333333334,1.0
327,338,81.2,30.8,1.0
328,339,101.8,35.8,1.0
329,340,105.8,29.466666666666665,1.0
330,341,98.53333333333333,20.4,1.0
331,342,92.46666666666667,16.2,1.0
332,343,106.56666666666666,39.233333333333334,1.0
333,344,114.56666666666666,42.266666666666666,1.0
334,345,94.23333333333333,42.96666666666667,1.0
335,346,62.266666666666666,40.6,1.0
336,347,56.0,27.766666666666666,1.0
337,348,71.4,28.766666666666666,1.0
338,349,79.8,46.53333333333333,1.0
339,350,74.0,29.0,1.0
340,351,67.76666666666667,29.0,1.0
341,352,62.9,29.5,1.0
342,353,80.0,29.5,1.0
343,354,117.4,50.93333333333333,1.0
344,355,150.46666666666667,50.9,1.0
345,356,142.73333333333332,33.7,1.0
346,357,142.66666666666666,36.4,1.0
347,358,176.73333333333332,37.53333333333333,1.0
348,359,174.3,19.266666666666666,1.0
349,360,185.63333333333333,27.133333333333333,1.4666666666666666
350,361,194.03333333333333,46.06666666666667,1.9
351,362,162.46666666666667,52.56666666666667,1.0
352,363,175.8,33.233333333333334,1.0
353,364,186.26666666666668,52.06666666666667,1.3333333333333333
354,365,229.5,43.8,2.0
355,366,321.8666666666667,44.93333333333333,2.2
356,367,397.3103448275862,44.758620689655174,3.0
357,368,409.53333333333336,43.333333333333336,3.0
358,369,384.8333333333333,43.8,2.9
359,370,291.03333333333336,45.833333333333336,2.0
360,371,229.76666666666668,43.9,2.0
361,372,222.8,51.2,2.0
362,373,219.33333333333334,19.233333333333334,2.0
363,374,221.2,19.2,2.0
364,375,236.86666666666667,22.966666666666665,2.0
365,376,257.1666666666667,52.13333333333333,2.0
366,377,301.26666666666665,52.56666666666667,2.0
367,378,310.93333333333334,47.53333333333333,2.0
368,379,318.93333333333334,20.7,2.0
369,380,314.96666666666664,26.1,2.0
370,381,291.2,52.53333333333333,2.0
371,382,300.0,31.733333333333334,2.0
372,383,303.5,17.966666666666665,2.0
373,384,248.0,37.0,2.0
374,385,197.73333333333332,45.3,1.8666666666666667
375,386,141.1,47.63333333333333,1.0
376,387,78.53333333333333,43.233333333333334,1.0
377,388,75.43333333333334,30.766666666666666,1.0
378,389,78.0,33.0,1.0
379,390,74.4,55.86666666666667,1.0
380,391,102.53333333333333,40.8,1.0
381,392,116.56666666666666,35.833333333333336,1.0
382,393,96.16666666666667,21.7,1.0
383,394,97.76666666666667,21.533333333333335,1.0
384,395,106.6,42.96666666666667,1.0
385,396,118.46666666666667,43.86666666666667,1.0
386,397,136.63333333333333,37.63333333333333,1.0
387,398,184.8,42.0,1.5333333333333334
388,399,188.2,37.4,1.7333333333333334
389,400,186.10344827586206,21.448275862068964,1.3793103448275863
390,401,178.9,25.666666666666668,1.0666666666666667
391,402,211.26666666666668,40.9,2.0
392,403,293.2,42.7,2.0
393,404,392.3333333333333,49.56666666666667,2.9
394,405,446.96666666666664,52.166666666666664,3.0
395,406,380.03333333333336,46.766666666666666,3.0
396,407,323.3,43.96666666666667,2.033333333333333
397,408,303.06666666666666,34.53333333333333,2.0
398,409,309.43333333333334,18.766666666666666,2.0
399,410,318.9,29.633333333333333,2.0
400,411,313.8,11.9,2.0
401,412,326.23333333333335,40.266666666666666,2.0
402,413,326.1,25.0,2.0
403,414,327.06666666666666,29.666666666666668,2.0
404,415,272.7,46.9,2.0
405,416,208.4,45.333333333333336,1.7666666666666666
406,417,145.36666666666667,41.1,1.0
407,418,103.43333333333334,40.53333333333333,1.0
408,419,83.7,41.733333333333334,1.0
409,420,74.83333333333333,40.13333333333333,1.0
410,421,77.06666666666666,33.43333333333333,1.0
411,422,85.26666666666667,40.1,1.0
412,423,141.36666666666667,47.36666666666667,1.0
413,424,164.2,47.86666666666667,1.0
414,425,171.33333333333334,24.733333333333334,1.0
415,426,167.73333333333332,39.0,1.0
416,427,180.26666666666668,36.6,1.0
417,428,166.86666666666667,58.733333333333334,1.0
418,429,136.56666666666666,38.733333333333334,1.0
419,430,96.03333333333333,47.6,1.0
420,431,65.33333333333333,49.233333333333334,1.0
421,432,61.53333333333333,44.666666666666664,1.0
422,433,57.7,17.966666666666665,1.0
423,434,51.93103448275862,14.862068965517242,1.0
424,435,58.96666666666667,17.633333333333333,1.0
425,436,64.56666666666666,38.53333333333333,1.0
426,437,48.766666666666666,48.7,1.0
427,438,70.56666666666666,40.43333333333333,1.0
428,439,105.23333333333333,35.86666666666667,1.0
429,440,94.13333333333334,29.533333333333335,1.0
430,441,88.43333333333334,25.933333333333334,1.0
431,442,93.83333333333333,20.866666666666667,1.0
432,443,96.16666666666667,16.233333333333334,1.0
433,444,92.2,20.3,1.0
434,445,82.53333333333333,21.266666666666666,1.0
435,446,76.93333333333334,17.7,1.0
436,447,95.73333333333333,17.733333333333334,1.0
437,448,104.56666666666666,30.666666666666668,1.0
438,449,113.93333333333334,41.13333333333333,1.0
439,450,100.7,53.1,1.0
440,451,91.7,51.666666666666664,1.0
441,452,108.16666666666667,50.03333333333333,1.0
442,453,65.56666666666666,31.0,1.0
443,454,67.96666666666667,30.7,1.0
444,455,67.26666666666667,24.8,1.0
445,456,65.36666666666666,23.833333333333332,1.0
446,457,89.7,28.1,1.0
447,458,95.33333333333333,37.86666666666667,1.0
448,459,88.83333333333333,48.46666666666667,1.0
449,460,109.9,29.466666666666665,1.0
450,461,115.63333333333334,28.533333333333335,1.0
451,462,153.16666666666666,39.733333333333334,1.0
452,463,175.7,43.8,1.0
453,464,176.9,29.1,1.0
454,465,180.6,13.7,1.0
455,466,181.93333333333334,9.6,1.1333333333333333
456,467,166.48275862068965,35.48275862068966,1.0
457,468,182.06666666666666,50.166666666666664,1.0
458,469,184.5,29.266666666666666,1.0666666666666667
459,470,198.06666666666666,42.13333333333333,2.0
460,471,186.1,11.1,1.4666666666666666
461,472,189.36666666666667,8.366666666666667,1.6
462,473,197.1,18.0,2.0
463,474,187.96666666666667,17.366666666666667,1.6
464,475,183.16666666666666,1.0,1.0
465,476,170.33333333333334,25.2,1.0
466,477,156.56666666666666,37.8,1.0
467,478,152.03333333333333,40.7,1.0
468,479,115.1,48.13333333333333,1.0
469,480,61.266666666666666,51.8,1.0
470,481,57.93333333333333,59.93333333333333,1.0
471,482,55.9,35.266666666666666,1.0
472,483,66.8,21.833333333333332,1.0
473,484,99.26666666666667,34.266666666666666,1.0
474,485,107.33333333333333,31.833333333333332,1.0
475,486,112.63333333333334,30.966666666666665,1.0
476,487,106.13333333333334,44.43333333333333,1.0
477,488,86.3,54.43333333333333,1.0
478,489,53.6,52.96666666666667,1.0
479,490,46.3,25.433333333333334,1.0
480,491,47.03333333333333,21.933333333333334,1.0
481,492,59.233333333333334,26.766666666666666,1.0
482,493,44.733333333333334,56.266666666666666,1.0
483,494,41.36666666666667,53.46666666666667,1.0
484,495,54.96666666666667,41.2,1.0
485,496,64.8,30.033333333333335,1.0
486,497,64.0,29.0,1.0
487,498,64.33333333333333,28.833333333333332,1.0
488,499,66.93333333333334,26.866666666666667,1.0
489,500,64.0,22.0,1.0
490,501,82.58620689655173,28.724137931034484,1.0
491,502,96.53333333333333,28.733333333333334,1.0
492,503,129.2,40.46666666666667,1.0
493,504,178.83333333333334,42.9,1.3666666666666667
494,505,195.7,46.5,2.0
495,506,203.66666666666666,39.86666666666667,2.0
496,507,249.76666666666668,43.3,2.0
497,508,360.56666666666666,47.03333333333333,2.6333333333333333
498,509,422.73333333333335,46.43333333333333,3.0
499,510,429.0,29.8,3.0
500,511,410.5,34.93333333333333,3.0
501,512,349.73333333333335,36.3,2.8
502,513,350.03333333333336,22.266666666666666,2.7333333333333334
503,514,353.3,30.5,2.8333333333333335
504,515,332.06666666666666,47.56666666666667,2.066666666666667
505,516,312.9,46.266666666666666,2.0
506,517,244.76666666666668,39.4,2.0
507,518,206.43333333333334,39.86666666666667,2.0
508,519,207.83333333333334,24.233333333333334,2.0
509,520,169.7,39.3,1.2666666666666666
510,521,96.7,46.266666666666666,1.0
511,522,77.56666666666666,33.233333333333334,1.0
512,523,85.8,30.7,1.0
513,524,93.96666666666667,21.7,1.0
514,525,101.03333333333333,32.166666666666664,1.0
515,526,121.9,39.93333333333333,1.0
516,527,183.23333333333332,39.233333333333334,1.5333333333333334
517,528,190.0,23.466666666666665,1.6666666666666667
518,529,168.1,42.13333333333333,1.0
519,530,160.1,52.3,1.0
520,531,170.76666666666668,33.1,1.0
521,532,174.1,16.8,1.0
522,533,161.6,33.333333333333336,1.0
523,534,147.27586206896552,53.89655172413793,1.0
524,535,159.73333333333332,53.4,1.1666666666666667
525,536,200.56666666666666,32.266666666666666,2.0
526,537,176.96666666666667,28.833333333333332,1.0666666666666667
527,538,165.5,30.766666666666666,1.0
528,539,154.9,32.36666666666667,1.0
529,540,174.83333333333334,16.166666666666668,1.0
530,541,177.0,11.3,1.0
531,542,172.4,23.9,1.2
532,543,194.0,44.0,2.0
533,544,186.76666666666668,25.433333333333334,1.5
534,545,171.4,16.6,1.0
535,546,150.1,29.4,1.0
536,547,105.3,42.6,1.0
537,548,95.7,33.8,1.0
538,549,83.43333333333334,44.1,1.0
539,550,57.3,53.96666666666667,1.0
540,551,63.5,51.6,1.0
541,552,98.06666666666666,60.86666666666667,1.0
542,553,142.66666666666666,46.266666666666666,1.0
543,554,169.83333333333334,46.166666666666664,1.4
544,555,176.53333333333333,36.86666666666667,1.0666666666666667
545,556,168.6,25.433333333333334,1.0
546,557,131.16666666666666,38.1,1.0
547,558,121.36666666666666,40.36666666666667,1.0
548,559,148.93333333333334,31.666666666666668,1.0
549,560,172.2,34.46666666666667,1.3666666666666667
550,561,195.5,44.13333333333333,2.0
551,562,195.23333333333332,25.266666666666666,2.0
552,563,151.63333333333333,51.1,1.2
553,564,109.06666666666666,53.166666666666664,1.0
554,565,96.13333333333334,61.166666666666664,1.0
555,566,68.5,42.93333333333333,1.0
556,567,70.34482758620689,26.620689655172413,1.0
557,568,82.16666666666667,26.366666666666667,1.0
558,569,98.06666666666666,31.9,1.0
559,570,135.26666666666668,44.06666666666667,1.0
560,571,161.9,54.233333333333334,1.0
561,572,174.03333333333333,38.06666666666667,1.0
562,573,168.03333333333333,48.1,1.0
563,574,158.43333333333334,17.0,1.0
564,575,158.5,54.63333333333333,1.1333333333333333
565,576,227.2,44.03333333333333,2.0
566,577,286.9,47.0,2.0
567,578,292.6,49.666666666666664,2.0
568,579,313.1,39.233333333333334,2.0
569,580,316.4,14.7,2.0
570,581,315.0,52.2,2.0
571,582,332.6,48.13333333333333,2.2333333333333334
572,583,407.53333333333336,48.266666666666666,3.0
573,584,413.73333333333335,50.06666666666667,3.0
574,585,369.1666666666667,52.13333333333333,2.9
575,586,326.5,43.833333333333336,2.0
576,587,327.0,31.8,2.0
577,588,344.8666666666667,38.666666666666664,2.6666666666666665
578,589,352.7,38.733333333333334,2.8666666666666667
579,590,336.7,20.066666666666666,2.033333333333333
580,591,344.56666666666666,29.433333333333334,2.466666666666667
581,592,331.7,33.266666666666666,2.033333333333333
582,593,315.1333333333333,35.666666666666664,2.0
583,594,298.26666666666665,38.333333333333336,2.0
584,595,237.9,51.43333333333333,2.0
585,596,220.3,42.4,2.0
586,597,220.26666666666668,48.8,2.0
587,598,246.96666666666667,36.46666666666667,2.0
588,599,289.3333333333333,37.9,2.0
589,600,323.76666666666665,32.9,2.2333333333333334
590,601,384.6551724137931,45.58620689655172,3.0
591,602,418.5,45.333333333333336,3.0
592,603,423.96666666666664,26.766666666666666,3.0
593,604,423.76666666666665,22.366666666666667,3.0
594,605,413.6333333333333,48.06666666666667,3.0
595,606,405.6333333333333,25.6,3.0
596,607,412.6333333333333,13.133333333333333,3.0
597,608,405.03333333333336,32.166666666666664,3.0
598,609,348.93333333333334,41.6,2.533333333333333
599,610,325.3666666666667,41.7,2.2
600,611,258.26666666666665,53.166666666666664,2.0
601,612,215.76666666666668,49.2,2.0
602,613,170.2,37.56666666666667,1.1666666666666667
603,614,111.46666666666667,36.666666666666664,1.0
604,615,87.63333333333334,45.6,1.0
605,616,83.2,40.733333333333334,1.0
606,617,77.46666666666667,28.566666666666666,1.0
607,618,81.56666666666666,22.566666666666666,1.0
608,619,82.33333333333333,16.666666666666668,1.0
609,620,92.76666666666667,21.4,1.0
610,621,93.5,22.433333333333334,1.0
611,622,81.46666666666667,28.9,1.0
612,623,84.93333333333334,33.0,1.0
613,624,85.0,33.0,1.0
614,625,93.63333333333334,36.833333333333336,1.0
615,626,119.5,39.166666666666664,1.0
616,627,168.7,40.3,1.0
617,628,172.53333333333333,39.266666666666666,1.0
618,629,176.9,30.633333333333333,1.0
619,630,174.4,25.2,1.0
620,631,180.0,21.0,1.0
621,632,180.0,21.0,1.0
622,633,180.0,21.0,1.0
623,634,180.0,21.0,1.0
624,635,180.0,21.0,1.0
625,636,180.0,21.0,1.0
626,637,183.03333333333333,17.566666666666666,1.0
627,638,180.16666666666666,12.8,1.0
628,639,168.1,38.06666666666667,1.0
629,640,203.36666666666667,30.9,1.3333333333333333
630,641,271.6333333333333,5.866666666666666,2.0
631,642,278.8,10.4,2.0
632,643,304.0,18.0,2.0
633,644,304.0,18.0,2.0
634,645,304.0,18.0,2.0
635,646,304.0,18.0,2.0
636,647,304.0,18.0,2.0
637,648,304.0,18.0,2.0
638,649,304.0,18.0,2.0
639,650,225.36666666666667,24.4,1.4333333333333333
640,651,165.2,27.666666666666668,1.0
641,652,173.4,14.966666666666667,1.0
642,653,170.06666666666666,31.933333333333334,1.0
643,654,168.0,42.0,1.0
644,655,168.0,42.0,1.0
645,656,168.0,42.0,1.0
646,657,176.06666666666666,17.7,1.0
